instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol
000903,196,196,2,100,100,0.01000000,1,100,000903.SH
000904,197,197,2,100,100,0.01000000,1,100,000904.SH
000906,198,198,2,100,100,0.01000000,1,100,000906.SH
000907,199,199,2,100,100,0.01000000,1,100,000907.SH
000908,200,200,2,100,100,0.01000000,1,100,000908.SH
000909,201,201,2,100,100,0.01000000,1,100,000909.SH
000910,202,202,2,100,100,0.01000000,1,100,000910.SH
000911,203,203,2,100,100,0.01000000,1,100,000911.SH
000912,204,204,2,100,100,0.01000000,1,100,000912.SH
000913,205,205,2,100,100,0.01000000,1,100,000913.SH
000914,206,206,2,100,100,0.01000000,1,100,000914.SH
000915,207,207,2,100,100,0.01000000,1,100,000915.SH
000916,208,208,2,100,100,0.01000000,1,100,000916.SH
000917,209,209,2,100,100,0.01000000,1,100,000917.SH
000918,210,210,2,100,100,0.01000000,1,100,000918.SH
000919,211,211,2,100,100,0.01000000,1,100,000919.SH
000920,212,212,2,100,100,0.01000000,1,100,000920.SH
000921,213,213,2,100,100,0.01000000,1,100,000921.SH
000922,214,214,2,100,100,0.01000000,1,100,000922.SH
000923,215,215,2,100,100,0.01000000,1,100,000923.SH
000924,216,216,2,100,100,0.01000000,1,100,000924.SH
000925,217,217,2,100,100,0.01000000,1,100,000925.SH
000926,218,218,2,100,100,0.01000000,1,100,000926.SH
000927,219,219,2,100,100,0.01000000,1,100,000927.SH
000928,220,220,2,100,100,0.01000000,1,100,000928.SH
000929,221,221,2,100,100,0.01000000,1,100,000929.SH
000930,222,222,2,100,100,0.01000000,1,100,000930.SH
000931,223,223,2,100,100,0.01000000,1,100,000931.SH
000932,224,224,2,100,100,0.01000000,1,100,000932.SH
000933,225,225,2,100,100,0.01000000,1,100,000933.SH
000934,226,226,2,100,100,0.01000000,1,100,000934.SH
000935,227,227,2,100,100,0.01000000,1,100,000935.SH
000936,228,228,2,100,100,0.01000000,1,100,000936.SH
000937,229,229,2,100,100,0.01000000,1,100,000937.SH
000938,230,230,2,100,100,0.01000000,1,100,000938.SH
000939,231,231,2,100,100,0.01000000,1,100,000939.SH
000940,232,232,2,100,100,0.01000000,1,100,000940.SH
000941,233,233,2,100,100,0.01000000,1,100,000941.SH
000942,234,234,2,100,100,0.01000000,1,100,000942.SH
000943,235,235,2,100,100,0.01000000,1,100,000943.SH
000944,236,236,2,100,100,0.01000000,1,100,000944.SH
000945,237,237,2,100,100,0.01000000,1,100,000945.SH
000946,238,238,2,100,100,0.01000000,1,100,000946.SH
000947,239,239,2,100,100,0.01000000,1,100,000947.SH
000948,240,240,2,100,100,0.01000000,1,100,000948.SH
000949,241,241,2,100,100,0.01000000,1,100,000949.SH
000950,242,242,2,100,100,0.01000000,1,100,000950.SH
000951,243,243,2,100,100,0.01000000,1,100,000951.SH
000952,244,244,2,100,100,0.01000000,1,100,000952.SH
000953,245,245,2,100,100,0.01000000,1,100,000953.SH
000954,246,246,2,100,100,0.01000000,1,100,000954.SH
000955,247,247,2,100,100,0.01000000,1,100,000955.SH
000956,248,248,2,100,100,0.01000000,1,100,000956.SH
000957,249,249,2,100,100,0.01000000,1,100,000957.SH
000958,250,250,2,100,100,0.01000000,1,100,000958.SH
000959,251,251,2,100,100,0.01000000,1,100,000959.SH
000960,252,252,2,100,100,0.01000000,1,100,000960.SH
000961,253,253,2,100,100,0.01000000,1,100,000961.SH
000962,254,254,2,100,100,0.01000000,1,100,000962.SH
000963,255,255,2,100,100,0.01000000,1,100,000963.SH
000964,256,256,2,100,100,0.01000000,1,100,000964.SH
000965,257,257,2,100,100,0.01000000,1,100,000965.SH
000966,258,258,2,100,100,0.01000000,1,100,000966.SH
000967,259,259,2,100,100,0.01000000,1,100,000967.SH
000968,260,260,2,100,100,0.01000000,1,100,000968.SH
000969,261,261,2,100,100,0.01000000,1,100,000969.SH
000970,262,262,2,100,100,0.01000000,1,100,000970.SH
000971,263,263,2,100,100,0.01000000,1,100,000971.SH
000972,264,264,2,100,100,0.01000000,1,100,000972.SH
000973,265,265,2,100,100,0.01000000,1,100,000973.SH
000975,266,266,2,100,100,0.01000000,1,100,000975.SH
000976,267,267,2,100,100,0.01000000,1,100,000976.SH
000977,268,268,2,100,100,0.01000000,1,100,000977.SH
000978,269,269,2,100,100,0.01000000,1,100,000978.SH
000979,270,270,2,100,100,0.01000000,1,100,000979.SH
000980,271,271,2,100,100,0.01000000,1,100,000980.SH
000981,272,272,2,100,100,0.01000000,1,100,000981.SH
000982,273,273,2,100,100,0.01000000,1,100,000982.SH
000983,274,274,2,100,100,0.01000000,1,100,000983.SH
000984,275,275,2,100,100,0.01000000,1,100,000984.SH
000985,276,276,2,100,100,0.01000000,1,100,000985.SH
000986,277,277,2,100,100,0.01000000,1,100,000986.SH
000987,278,278,2,100,100,0.01000000,1,100,000987.SH
000988,279,279,2,100,100,0.01000000,1,100,000988.SH
000989,280,280,2,100,100,0.01000000,1,100,000989.SH
000990,281,281,2,100,100,0.01000000,1,100,000990.SH
000991,282,282,2,100,100,0.01000000,1,100,000991.SH
000992,283,283,2,100,100,0.01000000,1,100,000992.SH
000993,284,284,2,100,100,0.01000000,1,100,000993.SH
000994,285,285,2,100,100,0.01000000,1,100,000994.SH
000995,286,286,2,100,100,0.01000000,1,100,000995.SH
000996,287,287,2,100,100,0.01000000,1,100,000996.SH
000997,288,288,2,100,100,0.01000000,1,100,000997.SH
000998,289,289,2,100,100,0.01000000,1,100,000998.SH
399002,290,290,1,100,100,0.01000000,1,100,399002.SZ
399003,291,291,1,100,100,0.01000000,1,100,399003.SZ
399005,292,292,1,100,100,0.01000000,1,100,399005.SZ
399007,293,293,1,100,100,0.01000000,1,100,399007.SZ
399008,294,294,1,100,100,0.01000000,1,100,399008.SZ
399009,295,295,1,100,100,0.01000000,1,100,399009.SZ
399010,296,296,1,100,100,0.01000000,1,100,399010.SZ
399011,297,297,1,100,100,0.01000000,1,100,399011.SZ
399012,298,298,1,100,100,0.01000000,1,100,399012.SZ
399013,299,299,1,100,100,0.01000000,1,100,399013.SZ
399015,300,300,1,100,100,0.01000000,1,100,399015.SZ
399100,301,301,1,100,100,0.01000000,1,100,399100.SZ
399101,302,302,1,100,100,0.01000000,1,100,399101.SZ
399102,303,303,1,100,100,0.01000000,1,100,399102.SZ
399103,304,304,1,100,100,0.01000000,1,100,399103.SZ
399107,305,305,1,100,100,0.01000000,1,100,399107.SZ
399108,306,306,1,100,100,0.01000000,1,100,399108.SZ
399231,307,307,1,100,100,0.01000000,1,100,399231.SZ
399232,308,308,1,100,100,0.01000000,1,100,399232.SZ
399233,309,309,1,100,100,0.01000000,1,100,399233.SZ
399234,310,310,1,100,100,0.01000000,1,100,399234.SZ
399235,311,311,1,100,100,0.01000000,1,100,399235.SZ
399236,312,312,1,100,100,0.01000000,1,100,399236.SZ
399237,313,313,1,100,100,0.01000000,1,100,399237.SZ
399238,314,314,1,100,100,0.01000000,1,100,399238.SZ
399239,315,315,1,100,100,0.01000000,1,100,399239.SZ
399240,316,316,1,100,100,0.01000000,1,100,399240.SZ
399241,317,317,1,100,100,0.01000000,1,100,399241.SZ
399242,318,318,1,100,100,0.01000000,1,100,399242.SZ
399243,319,319,1,100,100,0.01000000,1,100,399243.SZ
399244,320,320,1,100,100,0.01000000,1,100,399244.SZ
399248,321,321,1,100,100,0.01000000,1,100,399248.SZ
399249,322,322,1,100,100,0.01000000,1,100,399249.SZ
399298,323,323,1,100,100,0.01000000,1,100,399298.SZ
399299,324,324,1,100,100,0.01000000,1,100,399299.SZ
399301,325,325,1,100,100,0.01000000,1,100,399301.SZ
399302,326,326,1,100,100,0.01000000,1,100,399302.SZ
399303,327,327,1,100,100,0.01000000,1,100,399303.SZ
399305,328,328,1,100,100,0.01000000,1,100,399305.SZ
399306,329,329,1,100,100,0.01000000,1,100,399306.SZ
399307,330,330,1,100,100,0.01000000,1,100,399307.SZ
399310,331,331,1,100,100,0.01000000,1,100,399310.SZ
399311,332,332,1,100,100,0.01000000,1,100,399311.SZ
399312,333,333,1,100,100,0.01000000,1,100,399312.SZ
399313,334,334,1,100,100,0.01000000,1,100,399313.SZ
399314,335,335,1,100,100,0.01000000,1,100,399314.SZ
399315,336,336,1,100,100,0.01000000,1,100,399315.SZ
399316,337,337,1,100,100,0.01000000,1,100,399316.SZ
399317,338,338,1,100,100,0.01000000,1,100,399317.SZ
399318,339,339,1,100,100,0.01000000,1,100,399318.SZ
399319,340,340,1,100,100,0.01000000,1,100,399319.SZ
399320,341,341,1,100,100,0.01000000,1,100,399320.SZ
399321,342,342,1,100,100,0.01000000,1,100,399321.SZ
399322,343,343,1,100,100,0.01000000,1,100,399322.SZ
399324,344,344,1,100,100,0.01000000,1,100,399324.SZ
399326,345,345,1,100,100,0.01000000,1,100,399326.SZ
399328,346,346,1,100,100,0.01000000,1,100,399328.SZ
399330,347,347,1,100,100,0.01000000,1,100,399330.SZ
399332,348,348,1,100,100,0.01000000,1,100,399332.SZ
399333,349,349,1,100,100,0.01000000,1,100,399333.SZ
399335,350,350,1,100,100,0.01000000,1,100,399335.SZ
399337,351,351,1,100,100,0.01000000,1,100,399337.SZ
399339,352,352,1,100,100,0.01000000,1,100,399339.SZ
399341,353,353,1,100,100,0.01000000,1,100,399341.SZ
399344,354,354,1,100,100,0.01000000,1,100,399344.SZ
399346,355,355,1,100,100,0.01000000,1,100,399346.SZ
399348,356,356,1,100,100,0.01000000,1,100,399348.SZ
399350,357,357,1,100,100,0.01000000,1,100,399350.SZ
399351,358,358,1,100,100,0.01000000,1,100,399351.SZ
399352,359,359,1,100,100,0.01000000,1,100,399352.SZ
399353,360,360,1,100,100,0.01000000,1,100,399353.SZ
399355,361,361,1,100,100,0.01000000,1,100,399355.SZ
399356,362,362,1,100,100,0.01000000,1,100,399356.SZ
399357,363,363,1,100,100,0.01000000,1,100,399357.SZ
399358,364,364,1,100,100,0.01000000,1,100,399358.SZ
399359,365,365,1,100,100,0.01000000,1,100,399359.SZ
399360,366,366,1,100,100,0.01000000,1,100,399360.SZ
399361,367,367,1,100,100,0.01000000,1,100,399361.SZ
399362,368,368,1,100,100,0.01000000,1,100,399362.SZ
399363,369,369,1,100,100,0.01000000,1,100,399363.SZ
399364,370,370,1,100,100,0.01000000,1,100,399364.SZ
399365,371,371,1,100,100,0.01000000,1,100,399365.SZ
399366,372,372,1,100,100,0.01000000,1,100,399366.SZ
399367,373,373,1,100,100,0.01000000,1,100,399367.SZ
399368,374,374,1,100,100,0.01000000,1,100,399368.SZ
399369,375,375,1,100,100,0.01000000,1,100,399369.SZ
399370,376,376,1,100,100,0.01000000,1,100,399370.SZ
399371,377,377,1,100,100,0.01000000,1,100,399371.SZ
399372,378,378,1,100,100,0.01000000,1,100,399372.SZ
399373,379,379,1,100,100,0.01000000,1,100,399373.SZ
399374,380,380,1,100,100,0.01000000,1,100,399374.SZ
399375,381,381,1,100,100,0.01000000,1,100,399375.SZ
399376,382,382,1,100,100,0.01000000,1,100,399376.SZ
399377,383,383,1,100,100,0.01000000,1,100,399377.SZ
399378,384,384,1,100,100,0.01000000,1,100,399378.SZ
399379,385,385,1,100,100,0.01000000,1,100,399379.SZ
399380,386,386,1,100,100,0.01000000,1,100,399380.SZ
399381,387,387,1,100,100,0.01000000,1,100,399381.SZ
399382,388,388,1,100,100,0.01000000,1,100,399382.SZ
399383,389,389,1,100,100,0.01000000,1,100,399383.SZ
399384,390,390,1,100,100,0.01000000,1,100,399384.SZ
399385,391,391,1,100,100,0.01000000,1,100,399385.SZ
399386,392,392,1,100,100,0.01000000,1,100,399386.SZ
399387,393,393,1,100,100,0.01000000,1,100,399387.SZ
399388,394,394,1,100,100,0.01000000,1,100,399388.SZ
399389,395,395,1,100,100,0.01000000,1,100,399389.SZ
399390,396,396,1,100,100,0.01000000,1,100,399390.SZ
399391,397,397,1,100,100,0.01000000,1,100,399391.SZ
399392,398,398,1,100,100,0.01000000,1,100,399392.SZ
399393,399,399,1,100,100,0.01000000,1,100,399393.SZ
399394,400,400,1,100,100,0.01000000,1,100,399394.SZ
399395,401,401,1,100,100,0.01000000,1,100,399395.SZ
399396,402,402,1,100,100,0.01000000,1,100,399396.SZ
399397,403,403,1,100,100,0.01000000,1,100,399397.SZ
399398,404,404,1,100,100,0.01000000,1,100,399398.SZ
399399,405,405,1,100,100,0.01000000,1,100,399399.SZ
399400,406,406,1,100,100,0.01000000,1,100,399400.SZ
399401,407,407,1,100,100,0.01000000,1,100,399401.SZ
399402,408,408,1,100,100,0.01000000,1,100,399402.SZ
399403,409,409,1,100,100,0.01000000,1,100,399403.SZ
399404,410,410,1,100,100,0.01000000,1,100,399404.SZ
399405,411,411,1,100,100,0.01000000,1,100,399405.SZ
399406,412,412,1,100,100,0.01000000,1,100,399406.SZ
399407,413,413,1,100,100,0.01000000,1,100,399407.SZ
399408,414,414,1,100,100,0.01000000,1,100,399408.SZ
399409,415,415,1,100,100,0.01000000,1,100,399409.SZ
399410,416,416,1,100,100,0.01000000,1,100,399410.SZ
399411,417,417,1,100,100,0.01000000,1,100,399411.SZ
399412,418,418,1,100,100,0.01000000,1,100,399412.SZ
399413,419,419,1,100,100,0.01000000,1,100,399413.SZ
399415,420,420,1,100,100,0.01000000,1,100,399415.SZ
399416,421,421,1,100,100,0.01000000,1,100,399416.SZ
399417,422,422,1,100,100,0.01000000,1,100,399417.SZ
399418,423,423,1,100,100,0.01000000,1,100,399418.SZ
399419,424,424,1,100,100,0.01000000,1,100,399419.SZ
399420,425,425,1,100,100,0.01000000,1,100,399420.SZ
399423,426,426,1,100,100,0.01000000,1,100,399423.SZ
399427,427,427,1,100,100,0.01000000,1,100,399427.SZ
399428,428,428,1,100,100,0.01000000,1,100,399428.SZ
399429,429,429,1,100,100,0.01000000,1,100,399429.SZ
399431,430,430,1,100,100,0.01000000,1,100,399431.SZ
399432,431,431,1,100,100,0.01000000,1,100,399432.SZ
399433,432,432,1,100,100,0.01000000,1,100,399433.SZ
399434,433,433,1,100,100,0.01000000,1,100,399434.SZ
399435,434,434,1,100,100,0.01000000,1,100,399435.SZ
399436,435,435,1,100,100,0.01000000,1,100,399436.SZ
399437,436,436,1,100,100,0.01000000,1,100,399437.SZ
399438,437,437,1,100,100,0.01000000,1,100,399438.SZ
399439,438,438,1,100,100,0.01000000,1,100,399439.SZ
399440,439,439,1,100,100,0.01000000,1,100,399440.SZ
399441,440,440,1,100,100,0.01000000,1,100,399441.SZ
399481,441,441,1,100,100,0.01000000,1,100,399481.SZ
399550,442,442,1,100,100,0.01000000,1,100,399550.SZ
399551,443,443,1,100,100,0.01000000,1,100,399551.SZ
399552,444,444,1,100,100,0.01000000,1,100,399552.SZ
399553,445,445,1,100,100,0.01000000,1,100,399553.SZ
399554,446,446,1,100,100,0.01000000,1,100,399554.SZ
399555,447,447,1,100,100,0.01000000,1,100,399555.SZ
399556,448,448,1,100,100,0.01000000,1,100,399556.SZ
399557,449,449,1,100,100,0.01000000,1,100,399557.SZ
399602,450,450,1,100,100,0.01000000,1,100,399602.SZ
399604,451,451,1,100,100,0.01000000,1,100,399604.SZ
399606,452,452,1,100,100,0.01000000,1,100,399606.SZ
399608,453,453,1,100,100,0.01000000,1,100,399608.SZ
399610,454,454,1,100,100,0.01000000,1,100,399610.SZ
399611,455,455,1,100,100,0.01000000,1,100,399611.SZ
399612,456,456,1,100,100,0.01000000,1,100,399612.SZ
399613,457,457,1,100,100,0.01000000,1,100,399613.SZ
399614,458,458,1,100,100,0.01000000,1,100,399614.SZ
399615,459,459,1,100,100,0.01000000,1,100,399615.SZ
399616,460,460,1,100,100,0.01000000,1,100,399616.SZ
399617,461,461,1,100,100,0.01000000,1,100,399617.SZ
399618,462,462,1,100,100,0.01000000,1,100,399618.SZ
399619,463,463,1,100,100,0.01000000,1,100,399619.SZ
399620,464,464,1,100,100,0.01000000,1,100,399620.SZ
399621,465,465,1,100,100,0.01000000,1,100,399621.SZ
399622,466,466,1,100,100,0.01000000,1,100,399622.SZ
399623,467,467,1,100,100,0.01000000,1,100,399623.SZ
399624,468,468,1,100,100,0.01000000,1,100,399624.SZ
399625,469,469,1,100,100,0.01000000,1,100,399625.SZ
399626,470,470,1,100,100,0.01000000,1,100,399626.SZ
399627,471,471,1,100,100,0.01000000,1,100,399627.SZ
399628,472,472,1,100,100,0.01000000,1,100,399628.SZ
399629,473,473,1,100,100,0.01000000,1,100,399629.SZ
399630,474,474,1,100,100,0.01000000,1,100,399630.SZ
399631,475,475,1,100,100,0.01000000,1,100,399631.SZ
399632,476,476,1,100,100,0.01000000,1,100,399632.SZ
